"","SubjectID","EvaluatorID","Relationship","StartDate","EndDate","GritPas_2","GritPas_4","GritPas_22","GritPas_23","GritPas_26","GritPas_28","GritPas_27","GritPer_13","GritPer_14","GritPer_18","GritPer_19","GritPer_20","HumMot_4","HumMot_5","HumMot_6","HumMot_9","HumMot_13","HumRec_9","HumRec_10","HumRec_12","HumRec_13","HumRec_14","Giver_1","Giver_2","Giver_5","Giver_3","Giver_10","Matcher_1","Matcher_2","Matcher_3","Matcher_4","Taker_3","Taker_4","Taker_6","Taker_8","Perf_1","Perf_2","Perf_3","Perf_4","Perf_5","GritPer_scale","GritPas_scale","HumMot_scale","HumRec_scale","Giver_scale","Matcher_scale","Taker_scale","avg_perf","year","class"
"73","P_07XmTVo12wtO9il","P_a9pJOonJagUTx2d","Learning Teammate","10/18/2019 18:17","10/18/2019 18:40",4,4,4,4,4,4,4,3,3,4,4,5,3,3,4,4,4,4,4,3,3,6,4,4,5,4,4,4,4,4,4,4,3,4,4,40,40,66,50,45,3.8,4,3.6,4,4.2,4,3.75,48.2,"2019","2021"
"74","P_07XmTVo12wtO9il","P_bNvw4hFUvHmzI69","Peer","9/18/2019 23:58","9/19/2019 0:34",5,4,6,2,7,3,6,7,5,7,7,6,7,7,4,6,7,5,6,6,7,7,7,6,7,4,7,7,5,7,7,4,7,6,4,99,50,95,99,99,6.4,4.71428571428571,6.2,6.2,6.2,6.5,5.25,88.4,"2019","2021"
"75","P_07XmTVo12wtO9il","P_eP70u9SDllqKFwx","Peer","9/25/2019 16:20","10/1/2019 7:16",5,7,7,2,2,1,4,5,6,6,7,5,6,7,7,7,7,5,6,7,4,7,7,7,6,7,7,1,7,2,1,1,1,1,1,72,60,81,70,70,5.8,4,6.8,5.8,6.8,2.75,1,70.6,"2019","2021"
"76","P_083y9hbOpJKhOJL","P_083y9hbOpJKhOJL","Self","10/18/2019 14:30","10/18/2019 14:51",5,3,5,2,6,4,5,7,4,5,6,3,6,5,5,6,5,6,5,6,6,7,7,6,7,5,6,3,6,6,1,3,3,5,3,86,86,86,72,80,5,4.28571428571429,5.4,6,6.2,4,3.5,82,"2019","2021"
"77","P_083y9hbOpJKhOJL","P_1MGAA1DeqoTql9P","Learning Teammate","9/19/2019 10:11","10/9/2019 13:52",4,4,4,4,4,4,4,6,2,4,4,4,4,5,4,4,4,4,4,4,4,4,6,4,4,5,4,4,4,4,4,4,4,4,4,80,89,89,94,91,4,4,4.2,4,4.6,4,4,88.6,"2019","2021"
"78","P_083y9hbOpJKhOJL","P_bEPCDj2P97IXRWJ","Learning Teammate","10/18/2019 14:19","10/18/2019 14:42",5,5,5,5,5,4,4,7,4,4,7,4,7,5,5,5,7,3,5,5,7,5,7,6,7,7,7,3,5,7,4,4,4,2,1,82,100,100,100,94,5.2,4.71428571428571,5.8,5,6.8,4.75,2.75,95.2,"2019","2021"
"79","P_083y9hbOpJKhOJL","P_07cWkvIfJXUycjX","Learning Teammate","10/1/2019 12:22","10/17/2019 17:33",4,4,4,4,4,4,4,6,5,5,6,4,4,4,6,4,4,6,4,6,5,6,4,6,7,6,6,2,4,2,2,4,2,4,1,85,85,95,85,88,5.2,4,4.4,5.4,5.8,2.5,2.75,87.6,"2019","2021"
"80","P_083y9hbOpJKhOJL","P_1Hd2OObKdHQdT9j","Learning Teammate","10/18/2019 9:47","10/18/2019 10:37",4,4,4,2,2,2,4,6,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,4,6,3,4,3,4,3,4,3,2,3,2,40,50,80,80,65,5.2,3.14285714285714,5,5.2,4.4,3.5,2.5,63,"2019","2021"
"81","P_083y9hbOpJKhOJL","P_aheYpEpIrpa7rXn","Learning Teammate","10/19/2019 9:45","10/19/2019 9:59",5,3,5,4,4,6,6,6,5,5,6,5,5,6,7,6,6,5,5,6,6,6,5,6,6,6,6,2,6,6,6,5,2,2,2,91,87,97,90,90,5.4,4.71428571428571,6,5.6,5.8,5,2.75,91,"2019","2021"
"82","P_083y9hbOpJKhOJL","P_8hWkLwYZ51O5hwV","Manager","10/10/2019 17:49","10/10/2019 18:29",4,4,4,1,2,2,6,6,5,6,6,5,6,6,6,6,6,5,4,6,5,6,7,6,7,6,5,1,4,1,1,4,5,4,2,80,70,80,80,80,5.6,3.28571428571429,6,5.2,6.2,1.75,3.75,78,"2019","2021"
"83","P_083y9hbOpJKhOJL","P_5BzruR6XtfaVThz","Peer","9/16/2019 14:22","10/17/2019 14:41",6,6,7,5,5,2,6,7,5,7,5,7,7,7,6,7,6,7,4,6,4,6,6,6,7,6,7,3,5,2,1,2,1,2,1,100,100,100,100,100,6.2,5.28571428571429,6.6,5.4,6.4,2.75,1.5,100,"2019","2021"
"84","P_083y9hbOpJKhOJL","P_eRq6a5sW83j0lzT","Peer","9/16/2019 12:36","10/18/2019 19:53",6,6,7,2,7,2,3,7,7,7,7,5,7,5,7,7,6,6,2,7,6,6,7,6,6,6,6,7,7,7,2,2,2,1,1,92,92,92,91,91,6.6,4.71428571428571,6.4,5.4,6.2,5.75,1.5,91.6,"2019","2021"
"85","P_083y9hbOpJKhOJL","P_0iUz2sUSBJMjjet","Manager","9/19/2019 6:36","9/19/2019 7:05",1,4,5,2,5,2,5,7,5,6,6,6,7,6,6,7,5,6,4,5,3,6,6,2,7,6,2,5,5,2,1,5,2,2,2,95,80,75,90,95,6,3.42857142857143,6.2,4.8,4.6,3.25,2.75,87,"2019","2021"
"86","P_083y9hbOpJKhOJL","P_00VAWJWvab56wzr","Peer","9/20/2019 22:51","9/20/2019 23:20",7,3,6,5,6,4,7,7,6,7,6,6,6,5,2,6,6,6,4,4,3,5,7,4,7,4,4,5,4,7,6,6,7,7,6,90,79,73,90,84,6.4,5.42857142857143,5,4.4,5.2,5.5,6.5,83.2,"2019","2021"
"87","P_09C3GvlfAnYEuC9","P_09C3GvlfAnYEuC9","Self","10/15/2019 17:26","10/15/2019 17:26",5,5,3,4,7,5,4,7,6,7,6,4,6,3,7,5,7,5,7,7,5,7,7,6,7,6,7,7,7,6,6,6,5,5,2,80,80,70,90,85,6,4.71428571428571,5.6,6.2,6.6,6.5,4.5,81,"2019","2021"
"88","P_09C3GvlfAnYEuC9","P_29Or9sLuTBz13KZ","Peer","9/13/2019 11:01","9/13/2019 11:37",7,7,7,7,5,7,5,7,6,7,6,7,7,6,7,7,6,5,6,7,6,6,7,6,7,7,6,5,5,7,3,5,6,6,4,95,50,98,97,98,6.6,6.42857142857143,6.6,6,6.6,5,5.25,87.6,"2019","2021"
"89","P_09C3GvlfAnYEuC9","P_5iqE6Ia5m2d1TX7","Manager","10/15/2019 6:40","10/21/2019 7:02",6,6,7,3,4,4,6,7,6,7,7,6,7,7,7,6,7,6,7,7,7,1,7,7,7,7,7,4,7,7,1,2,3,4,2,95,95,100,94,99,6.6,5.14285714285714,6.8,5.6,7,4.75,2.75,96.6,"2019","2021"
"90","P_09C3GvlfAnYEuC9","P_cA8O4SvIQ5r8zLn","Learning Teammate","9/13/2019 16:03","9/15/2019 11:20",6,4,6,3,5,4,6,6,5,6,6,5,6,7,7,4,7,5,6,6,7,7,6,7,7,7,6,5,7,7,5,2,2,2,2,90,90,70,85,85,5.6,4.85714285714286,6.2,6.2,6.6,6,2,84,"2019","2021"
"91","P_09C3GvlfAnYEuC9","P_42REEVgaCaXTnpP","Learning Teammate","9/28/2019 10:23","9/28/2019 10:54",5,4,5,3,5,2,5,6,4,6,5,4,4,5,6,4,5,4,6,5,4,5,5,4,7,6,4,3,5,2,2,2,2,2,1,70,75,80,75,75,5,4.14285714285714,4.8,4.8,5.2,3,1.75,75,"2019","2021"
"92","P_09C3GvlfAnYEuC9","P_3mJz2AkrfrF4CNf","DirectReport","9/26/2019 8:03","9/26/2019 9:04",2,2,2,3,6,5,7,7,6,5,6,4,5,3,5,2,5,6,2,6,2,6,2,3,6,3,3,3,3,7,3,5,5,5,5,90,85,85,85,88,5.6,3.85714285714286,4,4.4,3.4,4,5,86.6,"2019","2021"
"93","P_09C3GvlfAnYEuC9","P_ekyqNvU8KK4YDgV","Other","10/7/2019 15:54","10/11/2019 15:17",6,7,7,5,6,5,6,7,7,6,6,6,6,3,6,5,7,6,4,6,4,5,7,7,7,6,6,3,6,7,6,2,1,2,1,NA,NA,NA,NA,NA,6.4,6,5.4,5,6.6,5.5,1.5,NA,"2019","2021"
"94","P_09C3GvlfAnYEuC9","P_3JhpisQlKPxLEsR","Other","9/16/2019 13:54","9/25/2019 10:03",6,4,6,2,4,4,6,6,7,6,6,4,6,4,6,7,4,5,4,6,6,4,6,6,6,6,6,1,4,4,4,4,4,1,1,91,82,82,92,91,5.8,4.57142857142857,5.4,5,6,3.25,2.5,87.6,"2019","2021"
"95","P_09C3GvlfAnYEuC9","P_3eFT8aMRV6s2An3","DirectReport","10/15/2019 8:16","10/15/2019 11:59",6,6,6,2,3,3,5,7,4,6,6,4,5,4,4,6,2,6,4,7,3,6,5,5,7,4,4,1,5,6,1,6,5,4,2,95,95,90,90,90,5.4,4.42857142857143,4.2,5.2,5,3.25,4.25,92,"2019","2021"
"96","P_0BNV6K88f9ndyHX","P_0BNV6K88f9ndyHX","Self","10/18/2019 9:49","10/18/2019 11:26",3,1,2,6,7,5,6,7,7,7,7,3,7,2,4,7,4,2,2,7,2,7,7,7,7,7,7,1,7,1,1,3,5,4,7,80,80,96,76,74,6.2,4.28571428571429,4.8,4,7,2.5,4.75,81.2,"2019","2021"
"97","P_0BNV6K88f9ndyHX","P_1ZGQ3fVeBA2mx8N","Learning Teammate","9/15/2019 22:35","9/15/2019 23:31",6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,2,2,85,85,90,82,87,5.6,6,5.8,6,6,6,3,85.8,"2019","2021"
"98","P_0BNV6K88f9ndyHX","P_7OhwMl0LGsKmZG5","Learning Teammate","10/12/2019 13:36","10/12/2019 14:06",4,4,5,1,1,1,5,6,5,6,6,6,6,6,6,6,5,6,4,6,4,6,7,6,6,6,7,2,6,6,1,3,2,4,2,85,89,95,92,92,5.8,3,5.8,5.2,6.4,3.75,2.75,90.6,"2019","2021"
"99","P_0BNV6K88f9ndyHX","P_byICy3uZI7xbr0h","Fellow Student","9/21/2019 14:14","10/15/2019 21:54",2,5,7,2,2,2,2,7,3,5,5,5,5,6,5,6,6,4,2,6,5,6,6,5,6,7,7,1,5,2,2,3,2,2,2,76,94,94,86,89,5,3.14285714285714,5.6,4.6,6.2,2.5,2.25,87.8,"2019","2021"
"100","P_0BNV6K88f9ndyHX","P_40E8k3nMHFm5WW9","Learning Teammate","10/19/2019 12:03","10/19/2019 12:36",5,4,4,1,2,2,3,6,4,7,6,7,5,6,7,4,6,4,5,6,5,5,7,6,6,6,6,2,7,6,1,2,2,3,2,70,65,98,70,80,6,3,5.6,5,6.2,4,2.25,76.6,"2019","2021"
"101","P_0BNV6K88f9ndyHX","P_5q0eFkZFWvfmrRP","Fellow Student","9/22/2019 9:50","9/22/2019 10:44",2,5,5,2,2,2,4,6,2,3,5,4,3,3,5,2,3,4,3,5,4,6,6,6,6,6,6,2,4,4,3,2,3,2,2,74,82,88,76,82,4,3.14285714285714,3.2,4.4,6,3.25,2.25,80.4,"2019","2021"
"102","P_0BNV6K88f9ndyHX","P_8CYiZNthfA8piBv","Manager","9/10/2019 16:13","9/10/2019 16:45",7,7,7,4,4,4,7,7,7,7,7,7,7,7,7,7,7,4,1,7,2,7,7,7,7,7,7,1,7,1,1,1,1,1,1,100,100,100,100,100,7,5.71428571428571,7,4.2,7,2.5,1,100,"2019","2021"
"103","P_0BNV6K88f9ndyHX","P_abzRD3TAGB1cZKJ","DirectReport","9/20/2019 11:01","9/20/2019 12:00",7,6,4,3,4,4,5,6,6,6,6,5,4,4,7,4,6,6,3,5,6,6,6,6,6,7,7,1,6,6,1,4,4,6,2,91,90,100,91,100,5.8,4.71428571428571,5,5.2,6.4,3.5,4,94.4,"2019","2021"
"104","P_0BNV6K88f9ndyHX","P_6LMvTtFxHlGQjZz","Peer","9/12/2019 14:35","10/6/2019 19:08",5,6,6,2,4,2,6,7,6,7,7,5,5,7,7,7,5,4,4,7,6,7,7,6,7,7,7,1,6,7,1,2,5,2,1,95,95,100,100,97,6.4,4.42857142857143,6.2,5.6,6.8,3.75,2.5,97.4,"2019","2021"
"105","P_0BNV6K88f9ndyHX","P_9TvPmBNDaKYMyZ7","Peer","10/10/2019 12:50","10/10/2019 13:51",6,5,5,4,4,4,6,7,7,6,7,2,4,3,4,7,3,5,2,6,4,6,7,7,7,7,7,1,7,4,1,2,6,4,2,87,66,100,91,94,5.8,4.85714285714286,4.2,4.6,7,3.25,3.5,87.6,"2019","2021"
"106","P_0BNV6K88f9ndyHX","P_3ZNOAJkqPX15u0l","DirectReport","9/16/2019 8:06","9/16/2019 14:14",7,7,7,7,7,6,7,7,5,7,7,7,6,6,7,6,5,6,6,7,6,7,7,6,4,6,7,5,7,7,6,4,4,7,4,91,90,95,90,91,6.6,6.85714285714286,6,6.4,6,6.25,4.75,91.4,"2019","2021"
"107","P_0DsDgfP5NPPYqvX","P_6ssgCNCYkvGGUiF","Learning Teammate","9/30/2019 22:25","10/15/2019 11:48",5,5,5,4,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,6,5,6,5,5,5,5,5,4,6,6,4,5,5,5,5,81,70,80,80,80,5.2,5.28571428571429,5.2,5.4,5,5,5,78.2,"2019","2021"
"108","P_0DsDgfP5NPPYqvX","P_bsbN3OzguP8vf81","Learning Teammate","10/18/2019 14:53","10/18/2019 14:59",7,6,6,5,5,6,5,5,6,6,6,6,6,7,5,6,6,6,7,5,7,6,6,6,6,7,6,6,5,6,5,6,6,6,6,75,75,71,75,82,5.8,5.71428571428571,6,6.2,6.2,5.5,6,75.6,"2019","2021"
"109","P_0DsDgfP5NPPYqvX","P_1H9YHpJoIE1tNAN","Other","10/15/2019 10:43","10/16/2019 10:38",6,6,5,2,4,2,5,7,5,5,6,5,6,6,7,6,5,5,5,6,5,6,6,6,6,6,5,5,6,5,4,4,5,6,4,85,85,74,80,85,5.6,4.28571428571429,6,5.4,5.8,5,4.75,81.8,"2019","2021"
"110","P_0DsDgfP5NPPYqvX","P_bCuvPWWd0tvIp01","Other","9/17/2019 17:15","9/26/2019 15:53",7,7,6,6,6,4,7,7,5,6,7,5,5,6,3,6,4,3,4,7,4,6,7,4,7,5,5,4,4,4,4,4,5,2,5,95,95,80,95,95,6,6.14285714285714,4.8,4.8,5.6,4,4,92,"2019","2021"
"111","P_0DsDgfP5NPPYqvX","P_e5mquZP8WOyKbMp","DirectReport","10/10/2019 13:13","10/10/2019 13:39",7,7,7,4,7,7,7,7,7,4,7,7,7,7,7,4,7,7,7,7,7,7,6,6,7,7,7,4,4,7,4,4,4,3,4,95,94,86,93,93,6.4,6.57142857142857,6.4,7,6.6,4.75,3.75,92.2,"2019","2021"
"112","P_0eU5p43Iq138Hsh","P_0eU5p43Iq138Hsh","Self","9/15/2019 9:05","10/17/2019 7:51",7,2,3,4,5,5,6,5,6,6,6,3,6,3,4,6,3,7,6,6,6,7,6,4,6,4,6,6,4,2,4,6,5,6,6,80,70,20,90,70,5.2,4.57142857142857,4.4,6.4,5.2,4,5.75,66,"2019","2021"
"113","P_0eU5p43Iq138Hsh","P_5B9iGf9tpm043Zz","Learning Teammate","10/10/2019 15:25","10/11/2019 5:52",7,6,7,6,7,6,6,7,7,6,7,6,6,7,7,7,7,5,6,7,6,7,7,7,7,6,7,2,7,6,2,3,5,4,3,97,95,85,95,90,6.6,6.42857142857143,6.8,6.2,6.8,4.25,3.75,92.4,"2019","2021"
"114","P_0eU5p43Iq138Hsh","P_8i9yXV8wg3bvmtv","Learning Teammate","1/14/2020 21:51","1/14/2020 21:56",4,7,6,4,6,6,6,6,6,7,7,3,6,6,4,7,6,5,5,6,6,6,6,5,6,6,5,4,4,6,4,6,5,6,6,83,61,71,88,80,5.8,5.57142857142857,5.8,5.6,5.6,4.5,5.75,76.6,"2019","2021"
"115","P_0eU5p43Iq138Hsh","P_bgcvFFmfLznjE69","Manager","9/15/2019 13:10","9/15/2019 14:43",6,6,6,2,4,4,6,7,4,4,6,3,6,6,6,4,6,7,6,7,6,6,6,6,7,6,6,2,4,1,1,1,1,2,1,98,90,91,91,95,4.8,4.85714285714286,5.6,6.4,6.2,2,1.25,93,"2019","2021"
"116","P_0eU5p43Iq138Hsh","P_9MN1ycUZb5Mz4C9","Peer","10/1/2019 7:45","10/1/2019 7:53",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,5,5,5,5,5,3,4,6,6,5,5,5,5,5,5,5,5,5,100,100,100,100,89,5,5,5,5,4.8,5,5,97.8,"2019","2021"
"117","P_0eU5p43Iq138Hsh","P_1TXbG6FtOMAVcd7","DirectReport","10/12/2019 8:28","10/13/2019 4:03",6,6,6,4,4,4,6,6,6,6,7,5,6,6,4,6,7,5,5,6,6,7,6,6,7,4,6,2,4,2,2,4,4,2,2,95,98,98,95,96,6,5.14285714285714,5.8,5.8,5.8,2.5,3,96.4,"2019","2021"
"118","P_0eU5p43Iq138Hsh","P_79j6vQEGZxyyxJX","DirectReport","10/16/2019 6:30","10/17/2019 16:28",4,4,3,3,3,6,3,7,4,6,5,6,7,7,7,5,4,4,5,7,3,6,6,6,6,4,6,2,6,7,4,2,4,5,4,90,95,95,80,90,5.6,3.71428571428571,6,5,5.6,4.75,3.75,90,"2019","2021"
"119","P_0ewj3DDrOMN3z1j","P_0ewj3DDrOMN3z1j","Self","9/16/2019 21:47","10/18/2019 0:03",3,4,3,3,6,3,4,5,5,4,7,3,6,6,5,7,7,6,5,5,6,6,6,6,7,6,5,4,5,3,1,6,6,5,5,80,60,75,80,70,4.8,3.71428571428571,6.2,5.6,6,3.25,5.5,73,"2019","2021"
"120","P_0ewj3DDrOMN3z1j","P_d0TYai7xgVxnzdH","Manager","10/20/2019 6:46","10/20/2019 7:19",4,4,6,2,6,4,4,6,6,6,5,6,5,6,5,6,6,4,6,6,6,6,5,5,5,6,5,4,6,6,4,4,6,6,3,70,70,80,80,75,5.8,4.28571428571429,5.6,5.6,5.2,5,4.75,75,"2019","2021"
"121","P_0ewj3DDrOMN3z1j","P_6Llx5sE1TdXMzit","Learning Teammate","9/24/2019 15:55","9/24/2019 16:16",5,4,5,3,5,3,4,5,5,5,5,5,5,4,3,5,5,5,4,4,3,5,5,4,4,5,4,3,5,2,4,4,3,4,5,70,75,50,70,70,5,4.14285714285714,4.4,4.2,4.4,3.5,4,67,"2019","2021"
"122","P_0ewj3DDrOMN3z1j","P_3l1qPRHm5njUC5T","Learning Teammate","9/27/2019 16:11","9/27/2019 16:30",6,4,6,2,3,2,6,7,6,6,6,7,6,6,6,4,6,6,5,6,5,6,6,6,7,2,6,5,4,6,4,4,4,2,2,85,79,73,83,80,6.4,4.14285714285714,5.6,5.6,5.4,4.75,3,80,"2019","2021"
"123","P_0ewj3DDrOMN3z1j","P_6nedAD77rVGEpsF","Manager","9/20/2019 12:01","9/20/2019 12:51",6,6,2,2,5,5,5,3,7,5,5,3,7,5,6,7,6,5,5,6,6,5,5,5,6,2,2,5,2,3,3,5,5,3,4,77,77,77,77,78,4.6,4.42857142857143,6.2,5.4,4,3.25,4.25,77.2,"2019","2021"
"124","P_0ewj3DDrOMN3z1j","P_dpw81AgqXu0EWBT","Peer","9/19/2019 17:03","10/9/2019 8:45",6,6,6,5,6,5,5,5,6,5,5,5,6,5,6,6,6,6,5,5,5,5,6,5,6,5,5,5,5,5,5,6,6,6,5,92,93,94,90,95,5.2,5.57142857142857,5.8,5.2,5.4,5,5.75,92.8,"2019","2021"
"125","P_0ewj3DDrOMN3z1j","P_8eRUYCNpXGXAV1z","Peer","9/19/2019 12:45","10/9/2019 14:37",5,6,5,5,6,2,6,6,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6,7,6,7,2,4,4,5,4,6,6,4,95,80,80,97,97,6.8,5,7,6.6,6.6,3.75,5,89.8,"2019","2021"
"126","P_0ewj3DDrOMN3z1j","P_9NTVWpZCw04eeQR","Peer","10/15/2019 19:50","10/15/2019 20:05",4,4,6,4,5,5,6,5,5,5,5,5,4,4,5,4,4,5,4,5,4,5,6,5,6,4,6,4,5,5,5,5,6,5,5,81,61,70,70,71,5,4.85714285714286,4.2,4.6,5.4,4.75,5.25,70.6,"2019","2021"
"127","P_0ewj3DDrOMN3z1j","P_2c3DulrYldbmkwB","Manager","10/16/2019 13:10","10/16/2019 14:59",2,3,3,1,3,2,2,5,6,6,4,4,5,3,5,6,5,4,4,4,3,4,5,4,6,3,4,2,4,2,2,4,6,5,5,90,85,91,94,91,5,2.28571428571429,4.8,3.8,4.4,2.5,5,90.2,"2019","2021"
"128","P_0ewj3DDrOMN3z1j","P_cTiqMGRxbI0py9D","Peer","10/16/2019 20:10","10/18/2019 6:55",3,4,3,1,3,4,6,6,7,7,6,4,5,6,4,7,7,4,5,6,6,5,7,5,7,4,6,2,3,5,1,6,4,7,5,97,89,100,98,94,6,3.42857142857143,5.8,5.2,5.8,2.75,5.5,95.6,"2019","2021"
"129","P_0ewj3DDrOMN3z1j","P_eOFXzLM0N2i9Ohn","Peer","10/23/2019 14:37","10/23/2019 14:59",3,3,5,3,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,5,7,4,7,2,7,7,2,7,7,5,4,99,98,96,98,98,7,4.85714285714286,7,6.4,6,4.5,5.75,97.8,"2019","2021"
"130","P_0fClrbUEWagrSiV","P_0fClrbUEWagrSiV","Self","9/15/2019 22:31","10/21/2019 13:46",3,5,3,3,6,5,5,6,6,6,6,3,5,6,3,5,6,6,6,5,3,7,6,5,7,5,6,5,6,6,3,5,5,5,6,87,88,84,83,87,5.4,4.28571428571429,5,5.4,5.8,5,5.25,85.8,"2019","2021"
"131","P_0fClrbUEWagrSiV","P_3kJXPjPSrA9hMfH","Manager","9/15/2019 23:12","9/17/2019 10:36",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,87,87,89,93,96,6,6,6,6,6,6,6,90.4,"2019","2021"
"132","P_0fClrbUEWagrSiV","P_2iAdwWBNkxuqnFr","Manager","9/28/2019 6:58","9/28/2019 7:22",6,5,6,2,5,5,6,6,5,6,6,6,6,5,6,5,5,7,6,6,6,6,6,5,7,6,6,4,4,1,2,4,3,4,2,91,91,92,92,92,5.8,5,5.4,6.2,6,2.75,3.25,91.6,"2019","2021"
"133","P_0fClrbUEWagrSiV","P_af4tfHZgaOgdE1v","Peer","11/5/2019 1:55","11/5/2019 2:29",5,4,6,3,5,2,6,6,5,6,6,5,5,6,6,6,6,4,3,5,5,5,6,5,6,6,6,3,6,2,2,3,4,4,3,80,80,91,80,86,5.6,4.42857142857143,5.8,4.4,5.8,3.25,3.5,83.4,"2019","2021"
"134","P_0fClrbUEWagrSiV","P_bCvVnfscrQ57dOJ","Manager","9/17/2019 19:52","9/17/2019 20:28",6,6,6,6,6,5,6,7,7,5,6,7,6,4,6,6,3,7,3,6,2,5,6,2,6,2,5,7,3,7,7,7,7,7,7,100,81,70,95,90,6.4,5.85714285714286,5,4.6,4.2,6,7,87.2,"2019","2021"
"135","P_0fClrbUEWagrSiV","P_862McOdHkTajv2R","DirectReport","9/17/2019 14:18","10/17/2019 19:02",7,6,6,7,6,6,6,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,7,6,7,6,6,7,6,6,7,7,6,5,100,90,90,100,100,6.8,6.28571428571429,7,6,6.4,6.25,6.25,96,"2019","2021"
"136","P_0HQH28RlxIulexD","P_0HQH28RlxIulexD","Self","10/18/2019 12:37","10/18/2019 12:59",7,4,6,4,6,4,5,7,6,6,5,5,7,6,5,7,7,6,5,6,6,6,7,6,5,5,6,4,6,4,4,5,4,4,4,60,70,80,80,70,5.8,5.14285714285714,6.4,5.8,5.8,4.5,4.25,72,"2019","2021"
"137","P_0HQH28RlxIulexD","P_5cYpzwJ45F9CuR7","Learning Teammate","10/30/2019 16:42","10/30/2019 16:43",6,4,5,4,5,4,5,7,5,6,6,4,5,7,6,5,6,4,4,7,4,6,7,6,7,5,6,4,5,5,4,4,5,2,2,84,90,92,96,91,5.6,4.71428571428571,5.8,5,6.2,4.5,3.25,90.6,"2019","2021"
"138","P_0HQH28RlxIulexD","P_01GwegP2YTtS6qN","Peer","9/23/2019 8:13","9/27/2019 14:49",7,6,6,3,5,5,7,7,6,7,7,6,5,6,4,7,4,7,4,7,4,5,7,6,6,7,6,1,4,5,2,4,6,3,2,91,91,90,91,92,6.6,5.57142857142857,5.2,5.4,6.4,3,3.75,91,"2019","2021"
"139","P_0HQH28RlxIulexD","P_eeudN0viAwXYXWd","Peer","9/27/2019 14:25","9/27/2019 14:49",7,7,7,1,5,1,6,7,5,6,7,6,7,7,6,6,7,6,7,7,7,7,7,7,7,7,6,1,4,1,1,1,1,1,1,50,50,80,80,60,6.2,4.85714285714286,6.6,6.8,6.8,1.75,1,64,"2019","2021"
"140","P_0HQH28RlxIulexD","P_4JwCa1NIOeBJ6JL","Peer","10/4/2019 9:36","10/4/2019 10:22",6,6,6,4,6,4,6,6,7,5,5,6,6,5,6,6,5,5,4,6,6,5,7,6,6,5,6,4,6,4,2,4,4,4,2,92,84,95,95,91,5.8,5.42857142857143,5.6,5.2,6,4,3.5,91.4,"2019","2021"
"141","P_0HQH28RlxIulexD","P_6X7y3wMIeeKdAcB","Manager","10/11/2019 15:45","10/11/2019 16:13",7,6,7,4,6,6,6,6,6,6,7,4,7,7,7,7,7,7,6,7,6,6,7,6,7,6,6,1,6,4,1,2,1,1,1,87,81,100,80,88,5.8,6,7,6.4,6.4,3,1.25,87.2,"2019","2021"
"142","P_0HQH28RlxIulexD","P_9tpzL8GPqYmxM57","Manager","9/26/2019 10:30","10/17/2019 10:26",7,6,5,2,6,6,6,6,6,6,6,5,6,6,6,6,6,4,4,6,3,7,7,6,7,7,6,1,4,2,1,1,2,1,1,95,88,95,90,94,5.8,5.42857142857143,6,4.8,6.6,2,1.25,92.4,"2019","2021"
"143","P_0HQH28RlxIulexD","P_1BVXQ1tXklBTsJ7","Other","9/18/2019 8:50","10/17/2019 14:05",5,6,6,2,NA,2,5,7,6,6,6,4,5,4,4,7,6,4,5,6,5,7,7,6,6,6,7,2,5,4,1,3,2,2,1,71,66,73,59,84,5.8,4.33333333333333,5.2,5.4,6.4,3,2,70.6,"2019","2021"
"144","P_0HQH28RlxIulexD","P_9z4Hjx63WfxbMWN","Peer","9/23/2019 15:03","10/21/2019 13:54",7,7,7,2,4,4,7,7,7,7,7,4,7,7,6,7,7,6,4,7,4,5,7,6,7,6,6,3,6,5,4,4,1,4,1,90,90,90,92,93,6.4,5.42857142857143,6.8,5.2,6.4,4.5,2.5,91,"2019","2021"
"145","P_0iWzQipvozq308Z","P_0iWzQipvozq308Z","Self","9/11/2019 13:50","9/13/2019 13:58",2,5,5,4,5,6,6,5,5,5,5,6,5,5,5,6,6,5,6,4,5,6,7,6,6,4,5,5,6,6,4,5,6,6,6,50,50,90,50,50,5.2,4.71428571428571,5.4,5.2,5.6,5.25,5.75,58,"2019","2021"
"146","P_0iWzQipvozq308Z","P_4GHpLVVC2yQdpGJ","Learning Teammate","9/27/2019 13:19","10/8/2019 8:02",2,4,4,1,1,1,1,6,4,5,4,6,5,5,6,4,6,5,6,4,5,4,6,5,6,6,6,4,5,2,2,2,2,2,1,77,68,87,72,68,5,2,5.2,4.8,5.8,3.25,1.75,74.4,"2019","2021"
